side	order	BigCriteria	criteria	choice	objecttype	weightwithincriteria	BigCriteria_en	criteria_en	choice_en	BigCriteria_fr	criteria_fr	choice_fr	BigCriteria_it	criteria_it	choice_it	BigCriteria_nl	criteria_nl	choice_nl	BigCriteria_es	criteria_es	choice_es	BigCriteria_cz	criteria_cz	choice_cz	BigCriteria_de	criteria_de	choice_de
responsetrait	NA	climate	Subgroup	Mid altitude	selectInput	NA	Climate	Subzone	Mid altitude	Climat	Sous-zone	Moyenne altitude	Clima	Sottozona	Media altitudine	Klimaat	Subzone	Gemiddelde hoogte	Clima	Subzona	Altitud media	Klima	Podzóna	Střední nadmořská výška	Klima	Unterzone	Mittlere Höhe
responsetrait	NA	climate	Subgroup	Low altitude	selectInput	NA	Climate	Subzone	Low altitude	Climat	Sous-zone	Basse altitude	Clima	Sottozona	Bassa quota	Klimaat	Subzone	Lage hoogte	Clima	Subzona	Baja altitud	Klima	Podzóna	Nízká nadmořská výška	Klima	Unterzone	Niedrige Höhe
effecttrait	NA	Provisioning	Provisioning	1.1.1.1 Cultivated terrestrial plants (including fungi, algae) grown for nutritional purposes	checkboxGroupInput	NA	Provisioning	Provisioning	Food	Approvisionnement	Approvisionnement	Aliments	Approvvigionamento	Approvvigionamento	Alimentare	Bevoorrading	Bevoorrading	Voedsel	Aprovisionamiento	Aprovisionamiento	Alimentos	Provisioning	Provisioning	Potraviny	Rückstellung	Rückstellung	Lebensmittel
effecttrait	NA	Provisioning	Provisioning	1.1.1.3 Cultivated plants (including fungi, algae) grown as a source of  energy	checkboxGroupInput	NA	Provisioning	Provisioning	Fuel	Approvisionnement	Approvisionnement	Carburant	Approvvigionamento	Approvvigionamento	Carburante	Bevoorrading	Bevoorrading	Brandstof	Aprovisionamiento	Aprovisionamiento	Combustible	Provisioning	Provisioning	Palivo	Rückstellung	Rückstellung	Kraftstoff
effecttrait	NA	Regulation	Regulation	2.2.1.1 Control of erosion rates	checkboxGroupInput	NA	Regulation	Regulation	Erosion control	Régulation	Régulation	Contrôle de l'érosion	Regolamentazione	Regolamentazione	Controllo dell'erosione	Regeling	Regeling	Erosiebestrijding	Regulación	Regulación	Control de la erosión	Regulace	Regulace	Ochrana proti erozi	Regelung	Regelung	Erosionsschutz
effecttrait	NA	Regulation	Regulation	2.2.1.4 Wind protection	checkboxGroupInput	NA	Regulation	Regulation	Wind control	Régulation	Régulation	Lutte contre le vent	Regolamentazione	Regolamentazione	Controllo del vento	Regeling	Regeling	Windbestrijding	Regulación	Regulación	Control del viento	Regulace	Regulace	Regulace větru	Regelung	Regelung	Windschutz
effecttrait	NA	Regulation	Regulation	2.2.3.1 Pest control (including invasive species)	checkboxGroupInput	NA	Regulation	Regulation	Pest control	Régulation	Régulation	Lutte contre les parasites	Regolamentazione	Regolamentazione	Controllo dei parassiti	Regeling	Regeling	Ongediertebestrijding	Regulación	Regulación	Control de plagas	Regulace	Regulace	Ochrana proti škůdcům	Regelung	Regelung	Schädlingsbekämpfung
effecttrait	NA	Regulation	Regulation	2.2.3.2 Disease control	checkboxGroupInput	NA	Regulation	Regulation	Disease control	Régulation	Régulation	Lutte contre les maladies	Regolamentazione	Regolamentazione	Controllo delle malattie	Regeling	Regeling	Ziektebestrijding	Regulación	Regulación	Control de enfermedades	Regulace	Regulace	Boj proti chorobám	Regelung	Regelung	Seuchenbekämpfung
effecttrait	NA	Regulation	Regulation	2.2.4.2 Decomposition and fixing processes and their effect on soil quality	checkboxGroupInput	NA	Regulation	Regulation	Decomposition/fixation	Régulation	Régulation	Décomposition/fixation	Regolamentazione	Regolamentazione	Decomposizione/fissazione	Regeling	Regeling	Afbraak/fixatie	Regulación	Regulación	Descomposición/fijación	Regulace	Regulace	Rozklad/fixace	Regelung	Regelung	Zersetzung/Fixierung
effecttrait	NA	Regulation	Regulation	2.2.6.2 Regulation of temperature and humidity, including ventilation and transpiration	checkboxGroupInput	NA	Regulation	Regulation	Microclimate	Régulation	Régulation	Microclimat	Regolamentazione	Regolamentazione	Microclima	Regeling	Regeling	Microklimaat	Regulación	Regulación	Microclima	Regulace	Regulace	Mikroklima	Regelung	Regelung	Mikroklima
effecttrait	NA	Regulation	Regulation	Biotic Regulation of physical, chemical, biological conditions	checkboxGroupInput	NA	Regulation	Regulation	Regulation of physical, chemical, biological conditions	Régulation	Régulation	Régulation des conditions physiques, chimiques et biologiques	Regolamentazione	Regolamentazione	Regolazione delle condizioni fisiche, chimiche e biologiche	Regeling	Regeling	Regeling van fysische, chemische en biologische omstandigheden	Regulación	Regulación	Regulación de las condiciones físicas, químicas y biológicas	Regulace	Regulace	Regulace fyzikálních, chemických a biologických podmínek	Regelung	Regelung	Regulierung der physikalischen, chemischen und biologischen Bedingungen
effecttrait	NA	Regulation	Regulation	Biotic Regulation of soil quality	checkboxGroupInput	NA	Regulation	Regulation	Soil quality	Régulation	Régulation	Qualité du sol	Regolamentazione	Regolamentazione	Qualità del suolo	Regeling	Regeling	Bodemkwaliteit	Regulación	Regulación	Calidad del suelo	Regulace	Regulace	Kvalita půdy	Regelung	Regelung	Qualität des Bodens
effecttrait	NA	Regulation	Regulation	climate	checkboxGroupInput	NA	Regulation	Regulation	climate	Régulation	Régulation	Climat	Regolamentazione	Regolamentazione	clima	Regeling	Regeling	klimaat	Regulación	Regulación	clima	Regulace	Regulace	klima	Regelung	Regelung	Klima
effecttrait	NA	Regulation	Regulation	competition for water and nutrients	checkboxGroupInput	NA	Regulation	Regulation	reduced competition	Régulation	Régulation	Réduction de la concurrence	Regolamentazione	Regolamentazione	riduzione della concorrenza	Regeling	Regeling	verminderde concurrentie	Regulación	Regulación	Reducción de la competencia	Regulace	Regulace	snížená konkurence	Regelung	Regelung	reduzierte Konkurrenz
effecttrait	NA	Regulation	Regulation	control of insect pests	checkboxGroupInput	NA	Regulation	Regulation	Insect pest control	Régulation	Régulation	Lutte contre les insectes nuisibles	Regolamentazione	Regolamentazione	Controllo degli insetti nocivi	Regeling	Regeling	Insectenbestrijding	Regulación	Regulación	Control de plagas de insectos	Regulace	Regulace	Regulace hmyzích škůdců	Regelung	Regelung	Schädlingsbekämpfung durch Insekten
effecttrait	NA	Regulation	Regulation	control of weeds	checkboxGroupInput	NA	Regulation	Regulation	Weed control	Régulation	Régulation	Lutte contre les mauvaises herbes	Regolamentazione	Regolamentazione	Controllo delle erbe infestanti	Regeling	Regeling	Onkruidbestrijding	Regulación	Regulación	Control de las malas hierbas	Regulace	Regulace	Regulace plevelů	Regelung	Regelung	Unkrautbekämpfung
effecttrait	NA	Regulation	Regulation	for workers	checkboxGroupInput	NA	Regulation	Regulation	Shade for workers	Régulation	Régulation	Ombrage pour les travailleurs	Regolamentazione	Regolamentazione	Ombra per i lavoratori	Regeling	Regeling	Schaduw voor arbeiders	Regulación	Regulación	Sombra para los trabajadores	Regulace	Regulace	stín pro pracovníky	Regelung	Regelung	Schatten für Arbeiter
effecttrait	NA	Provisioning	Provisioning	fruits & nuts	checkboxGroupInput	NA	Provisioning	Provisioning	fruits & nuts	Approvisionnement	Approvisionnement	fruits et noix	Approvvigionamento	Approvvigionamento	frutti e noci	Bevoorrading	Bevoorrading	vruchten & noten	Aprovisionamiento	Aprovisionamiento	frutos	Provisioning	Provisioning	plody a ořechy	Rückstellung	Rückstellung	Früchte und Nüsse
effecttrait	NA	Provisioning	Provisioning	growth speed	checkboxGroupInput	NA	Provisioning	Provisioning	growth speed	Approvisionnement	Approvisionnement	Vitesse de croissance	Approvvigionamento	Approvvigionamento	Velocità di crescita	Bevoorrading	Bevoorrading	groeisnelheid	Aprovisionamiento	Aprovisionamiento	Velocidad de crecimiento	Provisioning	Provisioning	rychlost růstu	Rückstellung	Rückstellung	Wachstumsgeschwindigkeit
effecttrait	NA	Regulation	Regulation	Hail protection	checkboxGroupInput	NA	Regulation	Regulation	Hail protection	Régulation	Régulation	Protection contre la grêle	Regolamentazione	Regolamentazione	Protezione dalla grandine	Regeling	Regeling	Bescherming tegen hagel	Regulación	Regulación	Protección contra el granizo	Regulace	Regulace	Ochrana proti krupobití	Regelung	Regelung	Schutz vor Hagel
effecttrait	NA	Regulation	Regulation	Improvement of soil water retention and infiltration	checkboxGroupInput	NA	Regulation	Regulation	Improvement of soil water retention and infiltration	Régulation	Régulation	Amélioration de la rétention et de l'infiltration de l'eau dans le sol	Regolamentazione	Regolamentazione	Miglioramento della ritenzione e dell'infiltrazione dell'acqua nel suolo	Regeling	Regeling	Verbetering van de waterretentie en infiltratie in de bodem	Regulación	Regulación	Mejora de la retención e infiltración del agua en el suelo	Regulace	Regulace	Zlepšení zadržování vody v půdě a její infiltrace	Regelung	Regelung	Verbesserung der Wasserrückhaltung und Infiltration im Boden
effecttrait	NA	Regulation	Regulation	maintaining biodiversity	checkboxGroupInput	NA	Regulation	Regulation	maintaining biodiversity	Régulation	Régulation	maintien de la biodiversité	Regolamentazione	Regolamentazione	mantenimento della biodiversità	Regeling	Regeling	behoud van biodiversiteit	Regulación	Regulación	mantenimiento de la biodiversidad	Regulace	Regulace	zachování biologické rozmanitosti	Regelung	Regelung	Erhaltung der Artenvielfalt
effecttrait	NA	Provisioning	Provisioning	medicinal products	checkboxGroupInput	NA	Provisioning	Provisioning	medicinal products	Approvisionnement	Approvisionnement	produits médicinaux	Approvvigionamento	Approvvigionamento	prodotti medicinali	Bevoorrading	Bevoorrading	medicinale producten	Aprovisionamiento	Aprovisionamiento	productos medicinales	Provisioning	Provisioning	léčivé produkty	Rückstellung	Rückstellung	Medizinische Produkte
effecttrait	NA	Regulation	Regulation	Other types of regulation and maintenance service by living processes	checkboxGroupInput	NA	Regulation	Regulation	Other types of regulation and maintenance service by living processes	Régulation	Régulation	Autres types de services de régulation et d'entretien par des processus vivants	Regolamentazione	Regolamentazione	Altri tipi di servizi di regolazione e manutenzione da parte dei processi viventi	Regeling	Regeling	Andere soorten regulering en onderhoud door levende processen	Regulación	Regulación	Otros tipos de servicios de regulación y mantenimiento mediante procesos vivos	Regulace	Regulace	Další typy regulačních a udržovacích služeb prostřednictvím živých procesů	Regelung	Regelung	Andere Arten von Regulierungs- und Erhaltungsleistungen durch lebende Prozesse
effecttrait	NA	Provisioning	Provisioning	production of feed (forage or fodder)	checkboxGroupInput	NA	Provisioning	Provisioning	production of feed (forage or fodder)	Approvisionnement	Approvisionnement	production d'aliments (fourrage)	Approvvigionamento	Approvvigionamento	produzione di mangimi (foraggio o mangime)	Bevoorrading	Bevoorrading	productie van voer (voedergewassen of voedergewassen)	Aprovisionamiento	Aprovisionamiento	producción de alimento (forraje o forraje)	Provisioning	Provisioning	produkce krmiv (pícnin nebo krmiv)	Rückstellung	Rückstellung	Produktion von Futtermitteln (Grünfutter oder Futtermittel)
effecttrait	NA	Regulation	Regulation	shade	checkboxGroupInput	NA	Regulation	Regulation	shade	Régulation	Régulation	ombrage	Regolamentazione	Regolamentazione	ombra	Regeling	Regeling	schaduw	Regulación	Regulación	sombra	Regulace	Regulace	zastínění	Regelung	Regelung	Schatten
effecttrait	NA	Provisioning	Provisioning	timber	checkboxGroupInput	NA	Provisioning	Provisioning	timber	Approvisionnement	Approvisionnement	bois d'œuvre	Approvvigionamento	Approvvigionamento	legname	Bevoorrading	Bevoorrading	hout	Aprovisionamiento	Aprovisionamiento	madera	Provisioning	Provisioning	dřevo	Rückstellung	Rückstellung	Holz
effecttrait	NA	Provisioning	Provisioning	timber quality	checkboxGroupInput	NA	Provisioning	Provisioning	timber quality	Approvisionnement	Approvisionnement	qualité du bois	Approvvigionamento	Approvvigionamento	qualità del legno	Bevoorrading	Bevoorrading	houtkwaliteit	Aprovisionamiento	Aprovisionamiento	calidad de la madera	Provisioning	Provisioning	kvalita dřeva	Rückstellung	Rückstellung	Holzqualität
effecttrait	NA	Provisioning	Provisioning	tubers	checkboxGroupInput	NA	Provisioning	Provisioning	tubers	Approvisionnement	Approvisionnement	tubercules	Approvvigionamento	Approvvigionamento	tuberi	Bevoorrading	Bevoorrading	knollen	Aprovisionamiento	Aprovisionamiento	tubérculos	Provisioning	Provisioning	hlízy	Rückstellung	Rückstellung	Knollen
effecttrait	NA	Provisioning	Provisioning	wood chips (for mulching, animal bedding)	checkboxGroupInput	NA	Provisioning	Provisioning	wood chips (for mulching, animal bedding)	Approvisionnement	Approvisionnement	copeaux de bois (pour le paillage, la litière des animaux)	Approvvigionamento	Approvvigionamento	cippato (per pacciamatura, lettiera per animali)	Bevoorrading	Bevoorrading	houtsnippers (voor mulching, stalstrooisel)	Aprovisionamiento	Aprovisionamiento	virutas de madera (para acolchado, lechos para animales)	Provisioning	Provisioning	dřevní štěpka (na mulčování, podestýlku pro zvířata)	Rückstellung	Rückstellung	Hackschnitzel (zum Mulchen, als Einstreu für Tiere)
responsetrait	NA	Geography	Countryregion	All regions	selectInput	NA	Location	Location	-	Lieu d'implantation	Lieu d'implantation	-	Posizione	Posizione	-	Locatie	Locatie	-	Ubicación	Ubicación	-	Umístění	Umístění	-	Standort	Standort	-
responsetrait	NA	Geography	Countryregion	Cameroon.West	selectInput	NA	Location	Location	West Cameroon	Lieu d'implantation	Lieu d'implantation	Ouest Cameroun	Posizione	Posizione	Ovest Camerun	Locatie	Locatie	West-Kameroen	Ubicación	Ubicación	Oeste de Camerún	Umístění	Umístění	Západní Kamerun	Standort	Standort	West-Kamerun
responsetrait	NA	Geography	Countryregion	Ghana.West	selectInput	NA	Location	Location	West Ghana	Lieu d'implantation	Lieu d'implantation	Ouest Ghana	Posizione	Posizione	Ovest Ghana	Locatie	Locatie	West-Ghana	Ubicación	Ubicación	Oeste de Ghana	Umístění	Umístění	Západní Ghana	Standort	Standort	West-Ghana
responsetrait	NA	Geography	Countryregion	Uganda.Central Uganda	selectInput	NA	Location	Location	Central Uganda	Lieu d'implantation	Lieu d'implantation	Centre de l'Ouganda	Posizione	Posizione	Uganda centrale	Locatie	Locatie	Centraal Oeganda	Ubicación	Ubicación	Uganda central	Umístění	Umístění	Střední Uganda	Standort	Standort	Zentral-Uganda
responsetrait	NA	Location	Countryregion	Uganda.Mount Elgon	selectInput	NA	Location	Location	Mount Elgon (Uganda)	Lieu d'implantation	Lieu d'implantation	Mont Elgon (Ouganda)	Posizione	Posizione	Monte Elgon (Uganda)	Locatie	Locatie	Mount Elgon (Oeganda)	Ubicación	Ubicación	Monte Elgon (Uganda)	Umístění	Umístění	Mount Elgon (Uganda)	Standort	Standort	Berg Elgon (Uganda)
responsetrait	NA	Geography	Countryregion	Tanzania.Mt. Kilimanjaro	selectInput	NA	Location	Location	Mt. Kilimanjaro (Tanzania)	Lieu d'implantation	Lieu d'implantation	Mont Kilimandjaro (Tanzanie)	Posizione	Posizione	Monte Kilimanjaro (Tanzania)	Locatie	Locatie	Kilimanjaro (Tanzania)	Ubicación	Ubicación	Monte Kilimanjaro (Tanzania)	Umístění	Umístění	Hora Kilimandžáro (Tanzanie)	Standort	Standort	Kilimandscharo (Tansania)
responsetrait	NA	Location	Countryregion	China.South Yunnan	selectInput	NA	Location	Location	South Yunnan (China)	Lieu d'implantation	Lieu d'implantation	Sud du Yunnan (Chine)	Posizione	Posizione	Yunnan meridionale (Cina)	Locatie	Locatie	Zuid-Yunnan (China)	Ubicación	Ubicación	Sur de Yunnan (China)	Umístění	Umístění	Jižní Yunnan (Čína)	Standort	Standort	Süd-Yunnan (China)
responsetrait	NA	Location	Countryregion	Vietnam.North-West Vietnam	selectInput	NA	Location	Location	North-West Vietnam	Lieu d'implantation	Lieu d'implantation	Nord-Ouest du Vietnam	Posizione	Posizione	Vietnam nord-occidentale	Locatie	Locatie	Noordwest Vietnam	Ubicación	Ubicación	Noroeste de Vietnam	Umístění	Umístění	Severozápadní Vietnam	Standort	Standort	Nordwest-Vietnam
responsetrait	NA	Location	Countryregion	Laos.South Laos	selectInput	NA	Location	Location	South Laos	Lieu d'implantation	Lieu d'implantation	Sud du Laos	Posizione	Posizione	Laos meridionale	Locatie	Locatie	Zuid-Laos	Ubicación	Ubicación	Sur de Laos	Umístění	Umístění	Jižní Laos	Standort	Standort	Süd-Laos
responsetrait	NA	Location	Countryregion	Colombia.Cauca	selectInput	NA	Location	Location	Cauca (Colombia)	Lieu d'implantation	Lieu d'implantation	Cauca (Colombie)	Posizione	Posizione	Cauca (Colombia)	Locatie	Locatie	Cauca (Colombia)	Ubicación	Ubicación	Cauca (Colombia)	Umístění	Umístění	Cauca (Kolumbie)	Standort	Standort	Cauca (Kolumbien)
responsetrait	NA	Geography	Countryregion	Nicaragua.Central	selectInput	NA	Location	Location	Central Nicaragua	Lieu d'implantation	Lieu d'implantation	Centre du Nicaragua	Posizione	Posizione	Nicaragua centrale	Locatie	Locatie	Centraal Nicaragua	Ubicación	Ubicación	Centro de Nicaragua	Umístění	Umístění	Střední Nikaragua	Standort	Standort	Zentral-Nicaragua
